country_code,country_name,continental_region,no_internet_plans ,avg_price_1GB,cheapest _1GB,most_expensive_1GB,avg_speed
AF,Afghanistan,Asia,35,$1.02,$0.38,$2.12,5.5
AL,Albania,Europe,32,$2.80,$0.72,$96.39,40.48
DZ,Algeria,Africa,20,$0.51,$0.16,$2.24,12.44
AO,Angola,Africa,20,$1.61,$1.03,$3.21,22.59
AR,Argentina,South America,28,$2.38,$0.44,$11.47,20.64
AM,Armenia,Asia,21,$0.76,$0.22,$13.02,22.01
AU,Australia,Oceania,46,$0.70,$0.10,$7.62,76.52
AT,Austria,Europe,60,$1.17,$0.24,$23.43,56.6
AZ,Azerbaijan,Asia,42,$1.82,$0.24,$9.80,30.4
BS,Bahamas,Caribbean,17,$5.98,$3.99,$10.74,26.77
BH,Bahrain,Asia,24,$2.12,$1.27,$8.49,53.08
BD,Bangladesh,Asia,60,$0.34,$0.11,$2.22,10.43
BY,Belarus,Europe,14,$0.43,$0.02,$16.62,9.99
BE,Belgium,Europe,37,$5.28,$1.48,$21.30,58.65
BO,Bolivia,South America,48,$2.18,$0.87,$14.44,14.1
BA,Bosnia and Herzegovina,Europe,24,$2.39,$0.63,$21.26,28.49
BW,Botswana,Africa,30,$3.92,$1.63,$36.23,24.14
BR,Brazil,South America,58,$0.92,$0.18,$2.72,22.3
BN,Brunei ,Asia,9,$2.23,$1.78,$7.43,71.38
BG,Bulgaria,Europe,21,$2.26,$0.63,$84.50,87.51
KH,Cambodia,Asia,23,$0.83,$0.10,$2.00,16.12
CM,Cameroon,Africa,44,$0.90,$0.60,$7.22,11.88
CA,Canada,North America,60,$5.72,$0.80,$79.54,75.18
CL,Chile,South America,59,$0.39,$0.24,$1.83,22.49
CN,China,Asia,36,$0.52,$0.30,$1.21,83.43
CO,Colombia,South America,60,$2.80,$0.42,$9.88,12.35
CR,Costa Rica,Central America,15,$2.36,$1.60,$2.94,17.46
HR,Croatia,Europe,26,$2.35,$0.26,$12.92,86.48
CU,Cuba,Caribbean,9,$7.50,$3.20,$12.50,9.1
CY,Cyprus,Asia,22,$8.84,$2.06,$59.10,75.48
CZ,Czech Republic,Europe,34,$8.15,$0.94,$36.05,44.55
DK,Denmark,Europe,34,$0.79,$0.00,$2.23,105.65
DO,Dominican Republic,Caribbean,22,$1.51,$0.33,$18.17,20.7
EC,Ecuador,South America,19,$1.06,$0.63,$3.00,17.7
EG,Egypt,Africa,40,$1.04,$0.02,$2.38,19.73
SV,El Salvador,Central America,25,$1.33,$0.50,$7.50,21.03
EE,Estonia,Europe,34,$1.39,$0.35,$18.93,55.07
ET,Ethiopia,Africa,3,$1.71,$1.41,$4.17,21.08
FJ,Fiji,Oceania,18,$0.19,$0.05,$0.85,25.99
FI,Finland,Europe,18,$0.97,$0.26,$1.63,71.23
FR,France,Europe,45,$0.41,$0.09,$118.20,60.94
GE,Georgia,Asia,20,$1.80,$0.30,$7.98,30.67
DE,Germany,Europe,60,$3.38,$0.35,$11.83,55.7
GH,Ghana,Africa,34,$0.66,$0.17,$3.47,8.44
