Country code,Name,Continental region,NO. OF Internet Plans ,Average price of 1GB (USD),Cheapest 1GB for 30 days (USD),Most expensive 1GB (USD),Average price of 1GB (USD  at the start of 2021),Average price of 1GB (USD – at start of 2020)
IL,Israel,Asia,27,$0.05,$0.02,$20.95,$0.11,$0.90
KG,Kyrgyzstan,Asia,20,$0.15,$0.10,$7.08,$0.21,$0.27
FJ,Fiji,Oceania,18,$0.19,$0.05,$0.85,$0.59,$3.57
IT,Italy,Europe,29,$0.27,$0.09,$3.54,$0.43,$1.73
SD,Sudan,Africa,33,$0.27,$0.03,$0.92,$0.63,$0.68
RU,Russia,Europe,22,$0.29,$0.13,$1.86,$0.52,$0.91
MD,Moldova,Europe,18,$0.32,$0.07,$2.79,$1.12,$2.82
BD,Bangladesh,Asia,60,$0.34,$0.11,$2.22,$0.70,$0.99
LK,Sri Lanka,Asia,60,$0.38,$0.00,$5.53,$0.51,$0.78
CL,Chile,South America,59,$0.39,$0.24,$1.83,$0.71,$1.87
FR,France,Europe,45,$0.41,$0.09,$118.20,$0.81,$1.21
ID,Indonesia,Asia,53,$0.42,$0.17,$2.94,$0.64,$2.99
BY,Belarus,Europe,14,$0.43,$0.02,$16.62,$0.89,$2.36
SM,San Marino,Europe,2,$0.43,$0.24,$0.63,$1.16,$6.86
VN,Vietnam,Asia,46,$0.49,$0.07,$5.55,$0.57,$1.31
DZ,Algeria,Africa,20,$0.51,$0.16,$2.24,$0.65,$5.15
CN,China,Asia,36,$0.52,$0.30,$1.21,$0.61,$9.89
WS,Samoa,Oceania,42,$0.56,$0.19,$6.86,$10.86,$30.09
PK,Pakistan,Asia,60,$0.59,$0.06,$8.59,$0.69,$1.85
KZ,Kazakhstan,Asia,19,$0.59,$0.25,$2.35,$0.46,$0.49
UZ,Uzbekistan,Asia,60,$0.60,$0.01,$23.75,$1.34,$3.27
SO,Somalia,Africa,27,$0.60,$0.18,$6.67,$0.50,$6.19
MN,Mongolia,Asia,42,$0.60,$0.22,$3.70,$0.74,$0.82
NP,Nepal,Asia,35,$0.61,$0.22,$2.66,$0.86,$2.25
TR,Turkey,Asia,60,$0.63,$0.05,$2.26,$0.72,$2.25
PL,Poland,Europe,60,$0.64,$0.03,$23.02,$0.70,$1.32
GH,Ghana,Africa,34,$0.66,$0.17,$3.47,$0.94,$1.56
IN,India,Asia,58,$0.68,$0.05,$2.73,$0.09,$0.26
AU,Australia,Oceania,46,$0.70,$0.10,$7.62,$0.68,$2.47
LY,Libya,Africa,16,$0.74,$0.00,$2.22,$4.73,$4.87
UA,Ukraine,Europe,19,$0.75,$0.14,$35.88,$0.46,$5.93
TZ,Tanzania,Africa,60,$0.75,$0.28,$4.31,$0.73,$3.71
MU,Mauritius,Africa,18,$0.75,$0.04,$6.49,$2.48,$0.51
RE,Reunion,Africa,11,$0.76,$0.24,$118.20,$0.72,$1.65
AM,Armenia,Asia,21,$0.76,$0.22,$13.02,$1.05,$2.51
MM,Myanmar,Asia,35,$0.78,$0.00,$14.15,$0.78,$0.87
DK,Denmark,Europe,34,$0.79,$0.00,$2.23,$0.80,$1.36
KW,Kuwait,Asia,42,$0.81,$0.01,$6.29,$0.77,$2.01
YT,Mayotte,Africa,16,$0.82,$0.25,$6.80,$1.08,$2.22
KH,Cambodia,Asia,23,$0.83,$0.10,$2.00,$1.50,$10.18
BT,Bhutan,Asia,42,$0.83,$0.33,$1.06,$1.16,$1.49
HT,Haiti,Caribbean,13,$0.85,$0.27,$1.90,$2.74,$1.25
NG,Nigeria,Africa,60,$0.88,$0.03,$5.25,$1.39,$7.91
EH,Western Sahara,Africa,25,$0.88,$0.44,$5.50,$0.99,$1.18
MA,Morocco,Africa,24,$0.88,$0.44,$5.50,$0.99,$1.66
MY,Malaysia,Asia,60,$0.89,$0.12,$7.26,$1.12,$1.66
GP,Guadeloupe,Caribbean,9,$0.89,$0.49,$3.55,$2.42,$6.06
CM,Cameroon,Africa,44,$0.90,$0.60,$7.22,$2.75,$1.71
BR,Brazil,South America,58,$0.92,$0.18,$2.72,$1.01,$3.50
SN,Senegal,Africa,35,$0.94,$0.30,$6.02,$3.30,$3.28
NI,Nicaragua,Central America,30,$0.94,$0.02,$2.82,$1.71,$65.83
MK,Macedonia,Europe,18,$0.96,$0.48,$9.60,$1.75,$3.62
FI,Finland,Europe,18,$0.97,$0.26,$1.63,$2.14,$1.16
AF,Afghanistan,Asia,35,$1.02,$0.38,$2.12,$1.55,$1.60
EG,Egypt,Africa,40,$1.04,$0.02,$2.38,$1.09,$1.49
EC,Ecuador,South America,19,$1.06,$0.63,$3.00,$3.24,$6.93
TH,Thailand,Asia,60,$1.06,$0.34,$10.32,$1.23,$2.78
MC,Monaco,Europe,3,$1.08,$0.84,$2.37,$0.98,$1.21
TN,Tunisia,Africa,25,$1.09,$0.33,$3.63,$1.37,$3.67
SG,Singapore,Asia,35,$1.09,$0.25,$74.32,$2.47,$2.87
DJ,Djibouti,Africa,7,$1.12,$0.47,$28.01,$1.12,$37.92
ZM,Zambia,Africa,60,$1.13,$0.01,$6.80,$1.36,$2.25
IQ,Iraq,Asia,33,$1.14,$0.68,$27.35,$4.20,$8.00
PE,Peru,South America,49,$1.15,$0.85,$15.58,$2.13,$2.48
AT,Austria,Europe,60,$1.17,$0.24,$23.43,$1.08,$1.88
RO,Romania,Europe,16,$1.18,$0.11,$11.83,$1.03,$1.89
IS,Iceland,Europe,20,$1.23,$0.16,$17.29,$1.46,$3.78
ES,Spain,Europe,44,$1.24,$0.57,$57.98,$1.81,$0.56
RW,Rwanda,Africa,47,$1.25,$0.35,$23.10,$1.48,$3.79
TO,Tonga,Oceania,2,$1.28,$1.09,$1.46,$3.41,$2.92
NE,Niger,Africa,22,$1.28,$0.47,$12.04,$3.30,$25.52
RS,Serbia,Europe,38,$1.30,$0.17,$14.09,$1.60,$4.83
SV,El Salvador,Central America,25,$1.33,$0.50,$7.50,$1.45,$4.55
LT,Lithuania,Europe,23,$1.38,$0.09,$17.75,$1.85,$2.06
EE,Estonia,Europe,34,$1.39,$0.35,$18.93,$1.27,$3.67
JO,Jordan,Asia,42,$1.41,$0.24,$7.05,$1.03,$1.79
GB,United Kingdom,Europe,60,$1.42,$0.11,$71.29,$1.39,$6.66
IE,Ireland,Europe,12,$1.42,$0.13,$11.64,$1.36,$3.95
SE,Sweden,Europe,58,$1.45,$0.20,$75.08,$2.07,$3.66
SA,Saudi Arabia,Asia,60,$1.47,$0.33,$13.33,$2.12,$5.62
UY,Uruguay,South America,35,$1.51,$0.10,$6.33,$1.58,$2.80
DO,Dominican Republic,Caribbean,22,$1.51,$0.33,$18.17,$0.74,$1.28
IR,Iran,Asia,52,$1.52,$0.22,$6.21,$0.75,$1.88
UG,Uganda,Africa,60,$1.56,$0.45,$22.71,$1.62,$5.02
HN,Honduras,Central America,22,$1.56,$0.69,$50.00,$3.12,$4.69
GF,French Guiana,South America,9,$1.58,$0.82,$5.91,$3.61,$13.41
AO,Angola,Africa,20,$1.61,$1.03,$3.21,$5.29,$7.95
PW,Palau,Oceania,6,$1.67,$1.00,$2.50,$2.50,$8.34
TL,East Timor,Asia,15,$1.67,$0.83,$2.50,$2.08,$4.48
HU,Hungary,Europe,21,$1.70,$0.16,$8.04,$5.32,$2.91
PS,Palestine,Asia,17,$1.71,$0.46,$3.64,$3.26,$6.56
ET,Ethiopia,Africa,3,$1.71,$1.41,$4.17,$2.44,$2.06
SI,Slovenia,Europe,28,$1.72,$0.02,$88.68,$1.48,$2.21
DM,Dominica,Caribbean,17,$1.76,$1.11,$14.62,$4.92,$14.60
PH,Philippines,Asia,30,$1.77,$0.95,$8.21,$1.42,$3.16
GE,Georgia,Asia,20,$1.80,$0.30,$7.98,$0.93,$5.63
AZ,Azerbaijan,Asia,42,$1.82,$0.24,$9.80,$1.86,$6.42
TT,Trinidad and Tobago,Caribbean,12,$1.90,$0.21,$143.18,$5.92,$2.69
MO,Macau,Asia,19,$1.93,$0.99,$8.29,$2.89,$17.10
GT,Guatemala,Central America,24,$1.94,$1.29,$5.14,$2.17,$4.84
SR,Suriname,South America,12,$1.94,$1.72,$2.73,$4.92,$6.08
GN,Guinea,Africa,19,$1.99,$0.79,$4.96,$2.08,$4.53
AS,American Samoa,Oceania,11,$2.00,$1.33,$2.92,$2.50,$1.94
VI,Virgin Islands,Caribbean,11,$2.00,$0.50,$8.33,$4.67,$4.97
MT,Malta,Europe,27,$2.01,$0.82,$59.04,$3.62,$13.10
BI,Burundi,Africa,54,$2.10,$0.09,$5.12,$2.12,$18.79
BH,Bahrain,Asia,24,$2.12,$1.27,$8.49,$2.27,$2.00
OM,Oman,Asia,60,$2.12,$0.13,$8.67,$4.58,$11.28
ME,Montenegro,Europe,21,$2.12,$0.14,$5.90,$3.94,$2.83
GU,Guam,Oceania,23,$2.14,$1.00,$70.00,$2.00,$4.26
MP,Northern Mariana Islands,Oceania,18,$2.15,$1.00,$60.00,$2.65,$12.97
BO,Bolivia,South America,48,$2.18,$0.87,$14.44,$5.09,$5.99
BN,Brunei ,Asia,9,$2.23,$1.78,$7.43,$2.64,$8.51
SZ,Eswatini,Africa,9,$2.24,$0.69,$2.80,$13.31,$5.25
KE,Kenya,Africa,50,$2.25,$0.26,$10.93,$1.05,$2.73
PG,Papua New Guinea,Oceania,18,$2.26,$0.71,$9.61,$5.40,$12.14
BG,Bulgaria,Europe,21,$2.26,$0.63,$84.50,$2.22,$11.51
HK,Hong Kong,Asia,52,$2.30,$0.21,$10.73,$2.55,$7.15
HR,Croatia,Europe,26,$2.35,$0.26,$12.92,$2.48,$4.00
CR,Costa Rica,Central America,15,$2.36,$1.60,$2.94,$2.74,$4.89
AR,Argentina,South America,28,$2.38,$0.44,$11.47,$1.45,$7.40
BA,Bosnia and Herzegovina,Europe,24,$2.39,$0.63,$21.26,$3.04,$3.05
VC,Saint Vincent and the Grenadines,Caribbean,13,$2.41,$1.48,$3.33,$3.33,$3.58
GD,Grenada,Caribbean,13,$2.44,$1.84,$4.44,$5.37,$12.00
PY,Paraguay,South America,27,$2.53,$0.73,$9.12,$2.30,$11.56
CI,Ivory Coast,Africa,29,$2.58,$1.17,$18.06,$3.20,$6.18
LR,Liberia,Africa,40,$2.59,$1.55,$20.00,$3.25,$3.75
TJ,Tajikistan,Asia,22,$2.60,$0.87,$13.12,$4.65,$4.10
LC,Saint Lucia,Caribbean,14,$2.62,$1.46,$4.44,$3.27,$4.84
FO,Faroe Islands,Europe,11,$2.64,$1.10,$163.90,$2.41,$9.78
LS,Lesotho,Africa,27,$2.66,$1.29,$9.02,$2.13,$7.19
ZA,South Africa,Africa,60,$2.67,$0.12,$34.95,$4.30,$7.77
JM,Jamaica,Caribbean,11,$2.74,$0.86,$9.60,$3.88,$2.43
GI,Gibraltar,Europe,5,$2.78,$1.67,$2.98,$7.38,$3.10
MZ,Mozambique,Africa,19,$2.79,$0.19,$6.98,$3.33,$12.82
AL,Albania,Europe,32,$2.80,$0.72,$96.39,$2.83,$5.28
CO,Colombia,South America,60,$2.80,$0.42,$9.88,$3.46,$3.22
CG,Republic of the Congo,Africa,8,$2.88,$1.00,$7.64,$1.94,$4.57
BZ,Belize,Central America,27,$2.97,$1.48,$6.82,$3.25,$4.39
LU,Luxembourg,Europe,20,$3.00,$1.42,$7.10,$3.89,$13.95
LI,Liechtenstein,Europe,17,$3.10,$0.19,$24.06,$4.01,$7.99
NL,Netherlands,Europe,24,$3.11,$0.77,$15.97,$2.98,$4.62
LA,Laos,Asia,25,$3.19,$0.18,$4.25,$4.16,$3.42
QA,Qatar,Asia,9,$3.20,$1.10,$4.39,$4.12,$12.57
KM,Comoros,Africa,25,$3.21,$0.60,$96.41,$4.38,$5.27
MV,Maldives,Asia,23,$3.24,$1.85,$12.95,$3.88,$5.79
SL,Sierra Leone,Africa,21,$3.26,$2.17,$4.40,$3.69,$9.22
ML,Mali,Africa,42,$3.28,$1.20,$169.79,$4.12,$12.37
US,United States,North America,45,$3.33,$1.00,$30.00,$8.00,$8.34
